2025/12/26 01:30:01.996342 [INFO] Log Publish not set, skipping...
2025/12/31 18:10:01.543536 [INFO] Log Publish not set, skipping...
2025/12/31 18:30:01.554324 [INFO] Log Publish not set, skipping...
2025/12/31 18:50:01.565068 [INFO] Log Publish not set, skipping...
2025/12/31 19:10:01.671593 [INFO] Log Publish not set, skipping...
2025/12/31 19:30:01.681894 [INFO] Log Publish not set, skipping...
2025/12/31 19:50:01.692249 [INFO] Log Publish not set, skipping...
2025/12/31 20:10:01.795376 [INFO] Log Publish not set, skipping...
2025/12/31 20:30:01.807714 [INFO] Log Publish not set, skipping...
2025/12/31 20:50:01.818973 [INFO] Log Publish not set, skipping...
2025/12/31 21:10:01.924258 [INFO] Log Publish not set, skipping...
2025/12/31 21:30:01.934661 [INFO] Log Publish not set, skipping...
2025/12/31 21:50:01.945654 [INFO] Log Publish not set, skipping...
2025/12/31 22:10:01.057411 [INFO] Log Publish not set, skipping...
2025/12/31 22:30:01.068131 [INFO] Log Publish not set, skipping...
2025/12/31 22:50:01.078317 [INFO] Log Publish not set, skipping...
2025/12/31 23:10:01.177116 [INFO] Log Publish not set, skipping...
2025/12/31 23:30:01.188430 [INFO] Log Publish not set, skipping...
2025/12/31 23:50:01.209239 [INFO] Log Publish not set, skipping...
2026/01/01 00:10:01.375196 [INFO] Log Publish not set, skipping...
2026/01/01 00:30:01.389078 [INFO] Log Publish not set, skipping...
2026/01/01 00:50:01.398947 [INFO] Log Publish not set, skipping...
2026/01/01 01:10:01.524794 [INFO] Log Publish not set, skipping...
2026/01/01 01:30:01.535904 [INFO] Log Publish not set, skipping...
2026/01/01 01:50:01.546913 [INFO] Log Publish not set, skipping...
2026/01/01 02:10:01.664638 [INFO] Log Publish not set, skipping...
2026/01/01 02:30:01.677097 [INFO] Log Publish not set, skipping...
2026/01/01 02:50:01.688002 [INFO] Log Publish not set, skipping...
2026/01/01 03:10:01.798620 [INFO] Log Publish not set, skipping...
2026/01/01 03:30:01.808830 [INFO] Log Publish not set, skipping...
2026/01/01 03:50:01.821755 [INFO] Log Publish not set, skipping...
2026/01/01 04:10:01.927446 [INFO] Log Publish not set, skipping...
2026/01/01 04:30:01.939303 [INFO] Log Publish not set, skipping...
2026/01/01 04:50:01.949446 [INFO] Log Publish not set, skipping...
2026/01/01 05:10:01.059928 [INFO] Log Publish not set, skipping...
2026/01/01 05:30:01.071202 [INFO] Log Publish not set, skipping...
2026/01/01 05:50:01.082013 [INFO] Log Publish not set, skipping...
2026/01/01 06:10:01.190061 [INFO] Log Publish not set, skipping...
2026/01/01 06:30:01.201351 [INFO] Log Publish not set, skipping...
2026/01/01 06:50:01.213482 [INFO] Log Publish not set, skipping...
2026/01/01 07:10:01.336552 [INFO] Log Publish not set, skipping...
2026/01/01 07:30:01.351290 [INFO] Log Publish not set, skipping...
2026/01/01 07:50:01.363346 [INFO] Log Publish not set, skipping...
2026/01/01 08:10:01.478230 [INFO] Log Publish not set, skipping...
2026/01/01 08:30:01.489103 [INFO] Log Publish not set, skipping...
2026/01/01 08:50:01.500217 [INFO] Log Publish not set, skipping...
2026/01/01 09:10:01.604452 [INFO] Log Publish not set, skipping...
2026/01/01 09:30:01.619050 [INFO] Log Publish not set, skipping...
2026/01/01 09:50:01.629761 [INFO] Log Publish not set, skipping...
2026/01/01 10:10:01.732882 [INFO] Log Publish not set, skipping...
2026/01/01 10:30:01.743702 [INFO] Log Publish not set, skipping...
2026/01/01 10:50:01.753886 [INFO] Log Publish not set, skipping...
2026/01/01 11:10:01.853503 [INFO] Log Publish not set, skipping...
2026/01/01 11:30:01.863988 [INFO] Log Publish not set, skipping...
2026/01/01 11:50:01.875418 [INFO] Log Publish not set, skipping...
2026/01/01 12:10:01.977238 [INFO] Log Publish not set, skipping...
2026/01/01 12:30:01.987637 [INFO] Log Publish not set, skipping...
2026/01/01 12:50:01.998916 [INFO] Log Publish not set, skipping...
2026/01/01 13:10:01.103629 [INFO] Log Publish not set, skipping...
2026/01/01 13:30:01.114300 [INFO] Log Publish not set, skipping...
2026/01/01 13:50:01.126963 [INFO] Log Publish not set, skipping...
2026/01/01 14:10:01.238283 [INFO] Log Publish not set, skipping...
2026/01/01 14:30:01.249594 [INFO] Log Publish not set, skipping...
2026/01/01 14:50:01.260402 [INFO] Log Publish not set, skipping...
2026/01/01 15:10:01.402239 [INFO] Log Publish not set, skipping...
2026/01/01 15:30:01.413221 [INFO] Log Publish not set, skipping...
2026/01/01 15:50:01.424754 [INFO] Log Publish not set, skipping...
2026/01/01 16:10:01.532190 [INFO] Log Publish not set, skipping...
2026/01/01 16:30:01.543726 [INFO] Log Publish not set, skipping...
2026/01/01 16:50:01.554457 [INFO] Log Publish not set, skipping...
2026/01/01 17:10:01.657727 [INFO] Log Publish not set, skipping...
2026/01/01 17:30:01.674850 [INFO] Log Publish not set, skipping...
2026/01/01 17:50:01.684873 [INFO] Log Publish not set, skipping...
2026/01/01 18:10:01.786555 [INFO] Log Publish not set, skipping...
2026/01/01 18:30:01.796717 [INFO] Log Publish not set, skipping...
2026/01/01 18:50:01.807805 [INFO] Log Publish not set, skipping...
2026/01/01 19:10:01.909640 [INFO] Log Publish not set, skipping...
2026/01/01 19:30:01.919553 [INFO] Log Publish not set, skipping...
2026/01/01 19:50:01.930513 [INFO] Log Publish not set, skipping...
2026/01/01 20:10:01.047360 [INFO] Log Publish not set, skipping...
2026/01/01 20:30:01.058489 [INFO] Log Publish not set, skipping...
2026/01/01 20:50:01.068818 [INFO] Log Publish not set, skipping...
2026/01/01 21:10:01.169013 [INFO] Log Publish not set, skipping...
2026/01/01 21:30:01.180030 [INFO] Log Publish not set, skipping...
2026/01/01 21:50:01.190865 [INFO] Log Publish not set, skipping...
2026/01/01 22:10:01.333856 [INFO] Log Publish not set, skipping...
2026/01/01 22:30:01.344480 [INFO] Log Publish not set, skipping...
2026/01/01 22:50:01.361122 [INFO] Log Publish not set, skipping...
2026/01/01 23:10:01.478910 [INFO] Log Publish not set, skipping...
2026/01/01 23:30:01.489596 [INFO] Log Publish not set, skipping...
2026/01/01 23:50:01.499401 [INFO] Log Publish not set, skipping...
2026/01/02 00:10:01.619533 [INFO] Log Publish not set, skipping...
2026/01/02 00:30:01.630112 [INFO] Log Publish not set, skipping...
2026/01/02 00:50:01.639758 [INFO] Log Publish not set, skipping...
2026/01/02 01:10:01.756583 [INFO] Log Publish not set, skipping...
2026/01/02 01:30:01.767396 [INFO] Log Publish not set, skipping...
2026/01/02 01:50:01.780603 [INFO] Log Publish not set, skipping...
2026/01/02 02:10:01.893104 [INFO] Log Publish not set, skipping...
2026/01/02 02:30:01.903471 [INFO] Log Publish not set, skipping...
2026/01/02 02:50:01.913761 [INFO] Log Publish not set, skipping...
2026/01/02 03:10:01.031868 [INFO] Log Publish not set, skipping...
2026/01/02 03:30:01.045007 [INFO] Log Publish not set, skipping...
2026/01/02 03:50:01.061297 [INFO] Log Publish not set, skipping...
2026/01/02 04:10:01.180254 [INFO] Log Publish not set, skipping...
2026/01/02 04:30:01.192119 [INFO] Log Publish not set, skipping...
2026/01/02 04:50:01.202636 [INFO] Log Publish not set, skipping...
2026/01/02 05:10:01.330870 [INFO] Log Publish not set, skipping...
2026/01/02 05:30:01.341401 [INFO] Log Publish not set, skipping...
2026/01/02 05:50:01.352225 [INFO] Log Publish not set, skipping...
2026/01/02 06:10:01.477832 [INFO] Log Publish not set, skipping...
2026/01/02 06:30:01.488712 [INFO] Log Publish not set, skipping...
2026/01/02 06:50:01.499162 [INFO] Log Publish not set, skipping...
2026/01/02 07:10:01.599966 [INFO] Log Publish not set, skipping...
2026/01/02 07:30:01.612069 [INFO] Log Publish not set, skipping...
2026/01/02 07:50:01.622611 [INFO] Log Publish not set, skipping...
2026/01/02 08:10:01.722568 [INFO] Log Publish not set, skipping...
2026/01/02 08:30:01.733497 [INFO] Log Publish not set, skipping...
2026/01/02 08:50:01.746143 [INFO] Log Publish not set, skipping...
2026/01/02 09:10:01.844694 [INFO] Log Publish not set, skipping...
2026/01/02 09:30:01.855104 [INFO] Log Publish not set, skipping...
2026/01/02 09:50:01.865168 [INFO] Log Publish not set, skipping...
2026/01/02 10:10:01.971393 [INFO] Log Publish not set, skipping...
2026/01/02 10:30:01.981709 [INFO] Log Publish not set, skipping...
2026/01/02 10:50:01.991815 [INFO] Log Publish not set, skipping...
2026/01/02 11:10:01.098176 [INFO] Log Publish not set, skipping...
2026/01/02 11:30:01.109265 [INFO] Log Publish not set, skipping...
2026/01/02 11:50:01.120255 [INFO] Log Publish not set, skipping...
2026/01/02 12:10:01.227601 [INFO] Log Publish not set, skipping...
2026/01/02 12:30:01.239654 [INFO] Log Publish not set, skipping...
2026/01/02 12:50:01.254043 [INFO] Log Publish not set, skipping...
2026/01/02 13:10:01.440411 [INFO] Log Publish not set, skipping...
2026/01/02 13:30:01.458599 [INFO] Log Publish not set, skipping...
2026/01/02 13:50:01.478517 [INFO] Log Publish not set, skipping...
2026/01/02 14:10:01.582192 [INFO] Log Publish not set, skipping...
2026/01/02 14:30:01.593107 [INFO] Log Publish not set, skipping...
2026/01/02 14:50:01.603108 [INFO] Log Publish not set, skipping...
2026/01/02 15:10:01.707732 [INFO] Log Publish not set, skipping...
2026/01/02 15:30:01.718394 [INFO] Log Publish not set, skipping...
2026/01/02 15:50:01.730729 [INFO] Log Publish not set, skipping...
2026/01/02 16:10:01.830923 [INFO] Log Publish not set, skipping...
2026/01/02 16:30:01.841356 [INFO] Log Publish not set, skipping...
2026/01/02 16:50:01.851530 [INFO] Log Publish not set, skipping...
2026/01/02 17:10:01.949519 [INFO] Log Publish not set, skipping...
2026/01/02 17:30:01.959643 [INFO] Log Publish not set, skipping...
2026/01/02 17:50:01.969844 [INFO] Log Publish not set, skipping...
2026/01/02 18:10:01.080807 [INFO] Log Publish not set, skipping...
2026/01/02 18:30:01.091428 [INFO] Log Publish not set, skipping...
2026/01/02 18:50:01.108862 [INFO] Log Publish not set, skipping...
2026/01/02 19:10:01.216564 [INFO] Log Publish not set, skipping...
2026/01/02 19:30:01.227694 [INFO] Log Publish not set, skipping...
2026/01/02 19:50:01.238551 [INFO] Log Publish not set, skipping...
2026/01/02 20:10:01.362265 [INFO] Log Publish not set, skipping...
2026/01/02 20:30:01.385921 [INFO] Log Publish not set, skipping...
2026/01/02 20:50:01.398527 [INFO] Log Publish not set, skipping...
2026/01/02 21:10:01.513927 [INFO] Log Publish not set, skipping...
2026/01/02 21:30:01.524890 [INFO] Log Publish not set, skipping...
2026/01/02 21:50:01.535037 [INFO] Log Publish not set, skipping...
2026/01/02 22:10:01.637828 [INFO] Log Publish not set, skipping...
2026/01/02 22:30:01.648441 [INFO] Log Publish not set, skipping...
2026/01/02 22:50:01.658627 [INFO] Log Publish not set, skipping...
2026/01/02 23:10:01.759924 [INFO] Log Publish not set, skipping...
2026/01/02 23:30:01.770404 [INFO] Log Publish not set, skipping...
2026/01/02 23:50:01.782256 [INFO] Log Publish not set, skipping...
2026/01/03 00:10:01.900132 [INFO] Log Publish not set, skipping...
2026/01/03 00:30:01.911273 [INFO] Log Publish not set, skipping...
2026/01/03 00:50:01.921568 [INFO] Log Publish not set, skipping...
2026/01/03 01:10:01.032600 [INFO] Log Publish not set, skipping...
2026/01/03 01:30:01.044334 [INFO] Log Publish not set, skipping...
2026/01/03 01:50:01.058603 [INFO] Log Publish not set, skipping...
2026/01/03 02:10:01.182007 [INFO] Log Publish not set, skipping...
2026/01/03 02:30:01.193399 [INFO] Log Publish not set, skipping...
2026/01/03 02:50:01.205499 [INFO] Log Publish not set, skipping...
2026/01/03 03:10:01.336218 [INFO] Log Publish not set, skipping...
2026/01/03 03:30:01.357010 [INFO] Log Publish not set, skipping...
2026/01/03 03:50:01.368099 [INFO] Log Publish not set, skipping...
2026/01/03 04:10:01.483665 [INFO] Log Publish not set, skipping...
2026/01/03 04:30:01.496604 [INFO] Log Publish not set, skipping...
2026/01/03 04:50:01.507110 [INFO] Log Publish not set, skipping...
2026/01/03 05:10:01.607386 [INFO] Log Publish not set, skipping...
2026/01/03 05:30:01.618479 [INFO] Log Publish not set, skipping...
2026/01/03 05:50:01.631960 [INFO] Log Publish not set, skipping...
2026/01/03 06:10:01.738268 [INFO] Log Publish not set, skipping...
2026/01/03 06:30:01.749663 [INFO] Log Publish not set, skipping...
2026/01/03 06:50:01.759737 [INFO] Log Publish not set, skipping...
2026/01/03 07:10:01.864429 [INFO] Log Publish not set, skipping...
2026/01/03 07:30:01.875144 [INFO] Log Publish not set, skipping...
2026/01/03 07:50:01.885321 [INFO] Log Publish not set, skipping...
2026/01/03 08:10:01.988180 [INFO] Log Publish not set, skipping...
2026/01/03 08:30:01.999828 [INFO] Log Publish not set, skipping...
2026/01/03 08:50:01.032136 [INFO] Log Publish not set, skipping...
2026/01/03 09:10:01.136643 [INFO] Log Publish not set, skipping...
2026/01/03 09:30:01.151007 [INFO] Log Publish not set, skipping...
2026/01/03 09:50:01.164429 [INFO] Log Publish not set, skipping...
2026/01/03 10:10:01.280090 [INFO] Log Publish not set, skipping...
2026/01/03 10:30:01.294236 [INFO] Log Publish not set, skipping...
2026/01/03 10:50:01.305779 [INFO] Log Publish not set, skipping...
2026/01/03 11:10:01.435410 [INFO] Log Publish not set, skipping...
2026/01/03 11:30:01.446307 [INFO] Log Publish not set, skipping...
2026/01/03 11:50:01.459069 [INFO] Log Publish not set, skipping...
2026/01/03 12:10:01.559992 [INFO] Log Publish not set, skipping...
2026/01/03 12:30:01.571153 [INFO] Log Publish not set, skipping...
2026/01/03 12:50:01.584482 [INFO] Log Publish not set, skipping...
2026/01/03 13:10:01.689962 [INFO] Log Publish not set, skipping...
2026/01/03 13:30:01.700686 [INFO] Log Publish not set, skipping...
2026/01/03 13:50:01.711383 [INFO] Log Publish not set, skipping...
2026/01/03 14:10:01.816046 [INFO] Log Publish not set, skipping...
2026/01/03 14:30:01.826563 [INFO] Log Publish not set, skipping...
2026/01/03 14:50:01.836817 [INFO] Log Publish not set, skipping...
2026/01/03 15:10:01.942176 [INFO] Log Publish not set, skipping...
2026/01/03 15:30:01.952535 [INFO] Log Publish not set, skipping...
2026/01/03 15:50:01.962537 [INFO] Log Publish not set, skipping...
2026/01/03 16:10:01.075344 [INFO] Log Publish not set, skipping...
2026/01/03 16:30:01.087172 [INFO] Log Publish not set, skipping...
2026/01/03 16:50:01.097497 [INFO] Log Publish not set, skipping...
2026/01/03 17:10:01.202887 [INFO] Log Publish not set, skipping...
2026/01/03 17:30:01.233631 [INFO] Log Publish not set, skipping...
2026/01/03 17:50:01.246680 [INFO] Log Publish not set, skipping...
2026/01/03 18:10:01.375562 [INFO] Log Publish not set, skipping...
2026/01/03 18:30:01.387195 [INFO] Log Publish not set, skipping...
2026/01/03 18:50:01.397065 [INFO] Log Publish not set, skipping...
2026/01/03 19:10:01.507172 [INFO] Log Publish not set, skipping...
2026/01/03 19:30:01.518040 [INFO] Log Publish not set, skipping...
2026/01/03 19:50:01.529019 [INFO] Log Publish not set, skipping...
2026/01/03 20:10:01.629147 [INFO] Log Publish not set, skipping...
2026/01/03 20:30:01.639601 [INFO] Log Publish not set, skipping...
2026/01/03 20:50:01.649648 [INFO] Log Publish not set, skipping...
2026/01/03 21:10:01.750814 [INFO] Log Publish not set, skipping...
2026/01/03 21:30:01.760946 [INFO] Log Publish not set, skipping...
2026/01/03 21:50:01.771015 [INFO] Log Publish not set, skipping...
2026/01/03 22:10:01.869991 [INFO] Log Publish not set, skipping...
2026/01/03 22:30:01.880296 [INFO] Log Publish not set, skipping...
2026/01/03 22:50:01.890263 [INFO] Log Publish not set, skipping...
2026/01/03 23:10:01.991290 [INFO] Log Publish not set, skipping...
2026/01/03 23:30:02.010753 [INFO] Log Publish not set, skipping...
2026/01/03 23:50:01.021886 [INFO] Log Publish not set, skipping...
2026/01/04 00:10:01.138561 [INFO] Log Publish not set, skipping...
2026/01/04 00:30:01.151497 [INFO] Log Publish not set, skipping...
2026/01/04 00:50:01.171154 [INFO] Log Publish not set, skipping...
2026/01/04 01:10:01.346576 [INFO] Log Publish not set, skipping...
2026/01/04 01:30:01.368021 [INFO] Log Publish not set, skipping...
2026/01/04 01:50:01.382530 [INFO] Log Publish not set, skipping...
2026/01/04 02:10:01.515930 [INFO] Log Publish not set, skipping...
2026/01/04 02:30:01.527746 [INFO] Log Publish not set, skipping...
2026/01/04 02:50:01.537927 [INFO] Log Publish not set, skipping...
2026/01/04 03:10:01.649240 [INFO] Log Publish not set, skipping...
2026/01/04 03:30:01.660641 [INFO] Log Publish not set, skipping...
2026/01/04 03:50:01.672684 [INFO] Log Publish not set, skipping...
2026/01/04 04:10:01.779451 [INFO] Log Publish not set, skipping...
2026/01/04 04:30:01.790604 [INFO] Log Publish not set, skipping...
2026/01/04 04:50:01.804485 [INFO] Log Publish not set, skipping...
2026/01/04 05:10:01.908522 [INFO] Log Publish not set, skipping...
2026/01/04 05:30:01.919106 [INFO] Log Publish not set, skipping...
2026/01/04 05:50:01.930279 [INFO] Log Publish not set, skipping...
2026/01/04 06:10:01.034629 [INFO] Log Publish not set, skipping...
2026/01/04 06:30:01.045407 [INFO] Log Publish not set, skipping...
2026/01/04 06:50:01.056390 [INFO] Log Publish not set, skipping...
2026/01/04 07:10:01.157774 [INFO] Log Publish not set, skipping...
2026/01/04 07:30:01.169262 [INFO] Log Publish not set, skipping...
2026/01/04 07:50:01.180395 [INFO] Log Publish not set, skipping...
2026/01/04 08:10:01.296862 [INFO] Log Publish not set, skipping...
2026/01/04 08:30:01.309903 [INFO] Log Publish not set, skipping...
2026/01/04 08:50:01.324276 [INFO] Log Publish not set, skipping...
2026/01/04 09:10:01.463343 [INFO] Log Publish not set, skipping...
